State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
AL,Calhoun,2043,1829,948,104,0,558,317,5799,6/1/2017,1015
AL,Calhoun,2036,1856,963,93,0,571,297,5816,3/1/2017,1015
AL,CALHOUN,2112,2025,1113,121,0,628,371,6370,12/1/2016,1015
AL,CALHOUN,2089,2043,1112,126,0,624,382,6376,9/1/2016,1015
AL,CALHOUN,2076,2059,1106,121,0,619,388,6369,6/1/2016,1015
AL,CALHOUN,2042,2059,1138,117,0,600,383,6339,3/1/2016,1015
AL,CALHOUN,2010,2045,1122,116,0,584,372,6249,12/1/2015,1015
AL,CALHOUN,2014,2072,1088,122,0,580,384,6260,9/1/2015,1015
AL,CALHOUN,2014,2066,1058,123,0,569,390,6220,6/1/2015,1015
AL,CALHOUN,2022,2058,1053,107,0,555,344,6139,3/1/2015,1015
AL,Chambers,650,633,392,51,0,233,155,2114,12/1/2018,1017
AL,Chambers,650,634,395,48,0,228,153,2108,9/1/2018,1017
AL,Chambers,650,634,401,48,0,232,156,2121,6/1/2018,1017
AL,Chambers,642,642,399,53,0,236,144,2116,3/1/2018,1017
AL,Chambers,654,629,402,53,0,235,144,2117,12/1/2017,1017
AL,Chambers,651,634,406,51,0,232,145,2119,9/1/2017,1017
AL,Chambers,652,634,403,47,0,235,146,2117,6/1/2017,1017
AL,Chambers,646,639,399,47,0,237,147,2115,3/1/2017,1017
AL,CHAMBERS,639,562,390,35,0,235,132,1993,12/1/2016,1017
AL,CHAMBERS,646,564,389,33,0,233,136,2001,9/1/2016,1017
AL,CHAMBERS,654,566,389,32,0,233,133,2007,6/1/2016,1017
AL,CHAMBERS,650,565,391,28,0,236,130,2000,3/1/2016,1017
AL,CHAMBERS,643,594,388,37,0,240,148,2050,12/1/2015,1017
AL,CHAMBERS,643,598,388,36,0,239,150,2054,9/1/2015,1017
AL,CHAMBERS,629,601,384,36,0,240,159,2049,6/1/2015,1017
AL,CHAMBERS,633,601,384,35,0,242,155,2050,3/1/2015,1017
AL,Cherokee,526,389,311,28,0,214,80,1548,12/1/2018,1019
AL,Cherokee,527,385,303,28,0,220,85,1548,9/1/2018,1019
AL,Cherokee,534,385,304,28,0,219,86,1556,6/1/2018,1019
AL,Cherokee,536,383,303,23,0,213,83,1541,3/1/2018,1019
AL,Cherokee,553,381,289,23,0,212,83,1541,12/1/2017,1019
AL,Cherokee,555,388,287,25,0,211,85,1551,9/1/2017,1019
AL,Cherokee,548,389,275,25,0,211,93,1541,6/1/2017,1019
AL,Cherokee,552,396,271,26,0,213,97,1555,3/1/2017,1019
AL,CHEROKEE,447,290,248,12,0,174,74,1245,12/1/2016,1019
AL,CHEROKEE,442,287,247,14,0,171,77,1238,9/1/2016,1019
AL,CHEROKEE,442,289,250,14,0,168,72,1235,6/1/2016,1019
AL,CHEROKEE,421,293,252,14,0,170,65,1215,3/1/2016,1019
AL,CHEROKEE,424,290,249,14,0,171,66,1214,12/1/2015,1019
AL,CHEROKEE,428,289,253,11,0,167,67,1215,9/1/2015,1019
AL,CHEROKEE,429,287,245,11,0,165,67,1204,6/1/2015,1019
AL,CHEROKEE,446,288,246,11,0,158,70,1219,3/1/2015,1019
AL,Chilton,706,592,342,37,0,213,119,2009,12/1/2018,1021
AL,Chilton,700,585,339,36,0,217,112,1989,9/1/2018,1021
AL,Chilton,698,582,331,37,0,210,114,1972,6/1/2018,1021
AL,Chilton,701,584,343,37,0,216,103,1984,3/1/2018,1021
AL,Chilton,695,587,350,42,0,216,118,2008,12/1/2017,1021
AL,Chilton,697,591,358,40,0,216,115,2017,9/1/2017,1021
AL,Chilton,705,592,346,39,0,216,105,2003,6/1/2017,1021
AL,Chilton,695,598,359,36,0,219,102,2009,3/1/2017,1021
AL,CHILTON,598,505,336,31,0,208,112,1790,12/1/2016,1021
AL,CHILTON,599,514,329,35,0,206,109,1792,9/1/2016,1021
AL,CHILTON,600,521,323,33,0,205,101,1783,6/1/2016,1021
AL,CHILTON,590,536,334,36,0,207,97,1800,3/1/2016,1021
AL,CHILTON,601,528,328,34,0,205,96,1792,12/1/2015,1021
AL,CHILTON,592,533,332,37,0,204,100,1798,9/1/2015,1021
AL,CHILTON,598,529,337,35,0,202,103,1804,6/1/2015,1021
AL,CHILTON,596,533,340,36,0,199,105,1809,3/1/2015,1021
AL,Choctaw,329,393,139,20,0,75,64,1020,12/1/2018,1023
AL,Choctaw,336,381,140,22,0,73,64,1016,9/1/2018,1023
AL,Choctaw,332,382,134,24,0,72,64,1008,6/1/2018,1023
AL,Choctaw,333,387,135,20,0,69,68,1012,3/1/2018,1023
AL,Choctaw,321,379,133,27,0,68,66,994,12/1/2017,1023
AL,Choctaw,309,384,129,26,0,69,71,988,9/1/2017,1023
AL,Choctaw,313,373,135,26,0,67,70,984,6/1/2017,1023
AL,Choctaw,313,382,135,26,0,66,67,989,3/1/2017,1023
AL,CHOCTAW,292,348,124,27,0,59,57,907,12/1/2016,1023
AL,CHOCTAW,290,347,122,27,0,59,63,908,9/1/2016,1023
AL,CHOCTAW,292,347,119,29,0,61,63,911,6/1/2016,1023
AL,CHOCTAW,294,350,121,28,0,58,60,911,3/1/2016,1023
AL,CHOCTAW,294,350,125,27,0,61,61,918,12/1/2015,1023
AL,CHOCTAW,295,352,125,26,0,59,60,917,9/1/2015,1023
AL,CHOCTAW,299,352,121,26,0,58,61,917,6/1/2015,1023
AL,CHOCTAW,293,352,124,24,0,55,62,910,3/1/2015,1023
AL,Clarke,513,618,235,33,0,124,115,1638,12/1/2018,1025
AL,Clarke,509,627,236,31,0,120,111,1634,9/1/2018,1025
AL,Clarke,509,630,230,34,0,120,113,1636,6/1/2018,1025
AL,Clarke,510,630,231,36,0,123,110,1640,3/1/2018,1025
AL,Clarke,493,627,225,35,0,119,108,1607,12/1/2017,1025
AL,Clarke,486,628,224,33,0,116,112,1599,9/1/2017,1025
AL,Clarke,475,626,223,31,0,120,115,1590,6/1/2017,1025
AL,Clarke,468,627,223,29,0,115,109,1571,3/1/2017,1025
AL,CLARKE,512,754,252,34,0,118,122,1792,12/1/2016,1025
AL,CLARKE,514,758,256,35,0,117,139,1819,9/1/2016,1025
AL,CLARKE,510,756,258,32,0,119,140,1815,6/1/2016,1025
AL,CLARKE,504,754,268,31,0,117,134,1808,3/1/2016,1025
AL,CLARKE,499,777,270,32,0,119,125,1822,12/1/2015,1025
AL,CLARKE,498,775,257,32,0,114,129,1805,9/1/2015,1025
AL,CLARKE,495,772,258,31,0,112,122,1790,6/1/2015,1025
AL,CLARKE,507,782,254,32,0,111,128,1814,3/1/2015,1025
AL,Clay,292,252,179,35,0,87,85,930,12/1/2018,1027
AL,Clay,295,252,176,38,0,82,84,927,9/1/2018,1027
AL,Clay,286,251,177,37,0,82,87,920,6/1/2018,1027
AL,Clay,284,253,172,41,0,78,79,907,3/1/2018,1027
AL,Clay,289,254,173,39,0,78,80,913,12/1/2017,1027
AL,Clay,280,253,168,41,0,76,84,902,9/1/2017,1027
AL,Clay,277,256,172,43,0,77,81,906,6/1/2017,1027
AL,Clay,271,263,170,40,0,84,84,912,3/1/2017,1027
AL,CLAY,256,221,153,32,0,82,59,803,12/1/2016,1027
AL,CLAY,252,220,155,33,0,85,65,810,9/1/2016,1027
AL,CLAY,255,218,150,31,0,84,61,799,6/1/2016,1027
AL,CLAY,256,219,148,28,0,84,57,792,3/1/2016,1027
AL,CLAY,247,219,148,25,0,78,61,778,12/1/2015,1027
AL,CLAY,252,221,144,27,0,77,60,781,9/1/2015,1027
AL,CLAY,252,218,140,30,0,79,61,780,6/1/2015,1027
AL,CLAY,253,216,141,28,0,76,53,767,3/1/2015,1027
AL,Cleburne,235,202,146,21,0,82,48,734,12/1/2018,1029
AL,Cleburne,238,205,141,18,0,74,44,720,9/1/2018,1029
AL,Cleburne,239,203,139,19,0,77,48,725,6/1/2018,1029
AL,Cleburne,241,200,146,19,0,85,50,741,3/1/2018,1029
AL,Cleburne,241,200,141,20,0,81,53,736,12/1/2017,1029
AL,Cleburne,242,204,139,21,0,80,51,737,9/1/2017,1029
AL,Cleburne,251,199,138,21,0,78,50,737,6/1/2017,1029
AL,Cleburne,250,197,139,20,0,81,49,736,3/1/2017,1029
AL,CLEBURNE,238,192,152,16,0,82,44,724,12/1/2016,1029
AL,CLEBURNE,239,189,151,16,0,82,47,724,9/1/2016,1029
AL,CLEBURNE,240,193,149,13,0,82,45,722,6/1/2016,1029
AL,CLEBURNE,231,198,150,15,0,86,42,722,3/1/2016,1029
AL,CLEBURNE,231,197,154,17,0,85,38,722,12/1/2015,1029
AL,CLEBURNE,233,203,155,16,0,89,41,737,9/1/2015,1029
AL,CLEBURNE,230,202,155,17,0,86,41,731,6/1/2015,1029
AL,CLEBURNE,234,209,159,16,0,84,44,746,3/1/2015,1029
AL,Coffee,732,640,303,62,0,187,150,2074,12/1/2018,1031
AL,Coffee,730,648,312,57,0,186,146,2079,9/1/2018,1031
AL,Coffee,713,660,309,53,0,192,148,2075,6/1/2018,1031
AL,Coffee,722,663,305,53,0,182,143,2068,3/1/2018,1031
AL,Coffee,706,655,303,57,0,179,143,2043,12/1/2017,1031
AL,Coffee,686,678,297,60,0,174,140,2035,9/1/2017,1031
AL,Coffee,677,679,298,53,0,178,147,2032,6/1/2017,1031
AL,Coffee,673,691,301,52,0,175,142,2034,3/1/2017,1031
AL,COFFEE,638,579,309,29,0,160,117,1832,12/1/2016,1031
AL,COFFEE,645,570,310,30,0,160,125,1840,9/1/2016,1031
AL,COFFEE,635,574,316,27,0,162,118,1832,6/1/2016,1031
AL,COFFEE,636,567,313,25,0,156,91,1788,3/1/2016,1031
AL,COFFEE,631,570,298,27,0,154,87,1767,12/1/2015,1031
AL,COFFEE,610,570,300,27,0,145,90,1742,9/1/2015,1031
AL,COFFEE,597,572,293,28,0,150,95,1735,6/1/2015,1031
AL,COFFEE,594,580,282,27,0,146,99,1728,3/1/2015,1031
AL,Colbert,1006,835,540,51,0,251,183,2866,12/1/2018,1033
AL,Colbert,998,849,539,46,0,257,181,2870,9/1/2018,1033
AL,Colbert,1005,854,526,48,0,248,186,2867,6/1/2018,1033
AL,Colbert,999,870,542,49,0,244,175,2879,3/1/2018,1033
AL,Colbert,995,871,533,51,0,245,177,2872,12/1/2017,1033
AL,Colbert,965,879,523,53,0,248,180,2848,9/1/2017,1033
AL,Colbert,942,884,526,54,0,253,175,2834,6/1/2017,1033
AL,Colbert,933,889,536,51,0,250,171,2830,3/1/2017,1033
AL,COLBERT,891,775,482,48,0,237,169,2602,12/1/2016,1033
AL,COLBERT,876,784,475,48,0,233,176,2592,9/1/2016,1033
AL,COLBERT,879,792,481,47,0,241,173,2613,6/1/2016,1033
AL,COLBERT,873,807,485,47,0,242,168,2622,3/1/2016,1033
AL,COLBERT,869,810,492,47,0,235,163,2616,12/1/2015,1033
AL,COLBERT,872,831,487,47,0,230,165,2632,9/1/2015,1033
AL,COLBERT,876,823,482,52,0,229,168,2630,6/1/2015,1033
AL,COLBERT,876,827,483,48,0,217,165,2616,3/1/2015,1033
AL,Conecuh,356,316,159,13,0,83,51,978,12/1/2018,1035
AL,Conecuh,357,320,159,13,0,82,53,984,9/1/2018,1035
AL,Conecuh,363,319,161,13,0,85,51,992,6/1/2018,1035
AL,Conecuh,361,320,159,,0,80,49,969,3/1/2018,1035
AL,Conecuh,380,332,157,,0,87,51,1007,12/1/2017,1035
AL,Conecuh,384,327,159,,0,82,57,1009,9/1/2017,1035
AL,Conecuh,388,323,154,,0,82,59,1006,6/1/2017,1035
AL,Conecuh,377,329,155,12,0,85,53,1011,3/1/2017,1035
AL,CONECUH,349,291,152,,0,76,52,920,12/1/2016,1035
AL,CONECUH,340,289,143,12,0,72,53,909,9/1/2016,1035
AL,CONECUH,341,294,144,,0,73,51,903,6/1/2016,1035
AL,CONECUH,332,301,145,,0,74,48,900,3/1/2016,1035
AL,CONECUH,319,295,151,,0,73,50,888,12/1/2015,1035
AL,CONECUH,314,296,151,,0,73,52,886,9/1/2015,1035
AL,CONECUH,318,297,151,,0,73,56,895,6/1/2015,1035
AL,CONECUH,324,303,149,11,0,71,45,903,3/1/2015,1035
AL,Coosa,213,169,154,,0,75,19,630,12/1/2018,1037
AL,Coosa,213,167,148,,0,73,16,617,9/1/2018,1037
AL,Coosa,208,169,146,,0,68,15,606,6/1/2018,1037
AL,Coosa,209,171,147,,0,71,11,609,3/1/2018,1037
AL,Coosa,201,172,142,,0,69,11,595,12/1/2017,1037
AL,Coosa,198,176,141,,0,69,,584,9/1/2017,1037
AL,Coosa,192,175,141,,0,68,12,588,6/1/2017,1037
AL,Coosa,199,177,135,,0,69,,580,3/1/2017,1037
AL,COOSA,218,183,156,,0,77,20,654,12/1/2016,1037
AL,COOSA,216,184,152,,0,73,16,641,9/1/2016,1037
AL,COOSA,218,186,149,,0,70,16,639,6/1/2016,1037
AL,COOSA,219,176,153,,0,70,18,636,3/1/2016,1037
AL,COOSA,226,186,153,,0,69,16,650,12/1/2015,1037
AL,COOSA,227,184,146,,0,67,19,643,9/1/2015,1037
AL,COOSA,226,183,142,,0,70,14,635,6/1/2015,1037
AL,COOSA,222,185,142,,0,71,16,636,3/1/2015,1037
AL,Covington,844,731,398,69,0,218,147,2407,12/1/2018,1039
AL,Covington,841,738,388,67,0,218,151,2403,9/1/2018,1039
AL,Covington,835,753,384,60,0,215,154,2401,6/1/2018,1039
AL,Covington,835,763,384,71,0,207,138,2398,3/1/2018,1039
AL,Covington,821,763,385,71,0,217,138,2395,12/1/2017,1039
AL,Covington,808,771,374,72,0,221,147,2393,9/1/2017,1039
AL,Covington,812,766,371,65,0,220,142,2376,6/1/2017,1039
AL,Covington,799,767,372,67,0,219,145,2369,3/1/2017,1039
AL,COVINGTON,809,829,401,69,0,220,158,2486,12/1/2016,1039
AL,COVINGTON,811,822,401,64,0,228,170,2496,9/1/2016,1039
AL,COVINGTON,798,846,406,67,0,225,150,2492,6/1/2016,1039
AL,COVINGTON,803,843,410,71,0,226,143,2496,3/1/2016,1039
AL,COVINGTON,805,841,409,68,0,223,139,2485,12/1/2015,1039
AL,COVINGTON,798,851,410,67,0,220,142,2488,9/1/2015,1039
AL,COVINGTON,810,839,412,70,0,221,145,2497,6/1/2015,1039
AL,COVINGTON,809,846,403,72,0,218,142,2490,3/1/2015,1039
AL,Crenshaw,350,294,172,21,0,112,54,1003,12/1/2018,1041
AL,Crenshaw,355,300,170,19,0,110,53,1007,9/1/2018,1041
AL,Crenshaw,357,298,164,19,0,113,52,1003,6/1/2018,1041
AL,Crenshaw,358,309,164,18,0,103,53,1005,3/1/2018,1041
AL,Crenshaw,371,309,162,16,0,98,55,1011,12/1/2017,1041
AL,Crenshaw,362,323,168,15,0,99,51,1018,9/1/2017,1041
AL,Crenshaw,355,323,164,12,0,98,55,1007,6/1/2017,1041
AL,Crenshaw,360,330,160,14,0,100,52,1016,3/1/2017,1041
AL,CRENSHAW,325,302,152,14,0,90,52,935,12/1/2016,1041
AL,CRENSHAW,322,302,155,16,0,90,56,941,9/1/2016,1041
AL,CRENSHAW,322,304,153,16,0,88,54,937,6/1/2016,1041
AL,CRENSHAW,309,306,161,19,0,81,52,928,3/1/2016,1041
AL,CRENSHAW,307,305,161,20,0,85,50,928,12/1/2015,1041
AL,CRENSHAW,315,307,154,18,0,83,50,927,9/1/2015,1041
AL,CRENSHAW,313,308,158,20,0,80,47,926,6/1/2015,1041
AL,CRENSHAW,310,316,160,18,0,82,45,931,3/1/2015,1041
AL,Cullman,1305,1147,808,76,0,512,288,4136,12/1/2018,1043
AL,Cullman,1317,1170,810,76,0,509,278,4160,9/1/2018,1043
AL,Cullman,1325,1174,806,78,0,510,288,4181,6/1/2018,1043
AL,Cullman,1349,1208,803,81,0,510,274,4225,3/1/2018,1043
AL,Cullman,1338,1193,806,75,0,503,268,4183,12/1/2017,1043
AL,Cullman,1339,1224,819,74,0,495,260,4211,9/1/2017,1043
AL,Cullman,1325,1203,819,70,0,509,262,4188,6/1/2017,1043
AL,Cullman,1297,1203,853,76,0,498,259,4186,3/1/2017,1043
AL,CULLMAN,1311,1238,862,72,0,507,287,4277,12/1/2016,1043
AL,CULLMAN,1299,1259,865,74,0,497,281,4275,9/1/2016,1043
AL,CULLMAN,1292,1261,846,76,0,490,273,4238,6/1/2016,1043
AL,CULLMAN,1284,1254,859,75,0,483,271,4226,3/1/2016,1043
AL,CULLMAN,1271,1241,863,81,0,497,240,4193,12/1/2015,1043
AL,CULLMAN,1272,1246,855,77,0,481,251,4182,9/1/2015,1043
AL,CULLMAN,1272,1266,846,75,0,461,252,4172,6/1/2015,1043
AL,CULLMAN,1291,1287,845,72,0,464,246,4205,3/1/2015,1043
AL,Dale,807,823,377,52,0,213,135,2407,12/1/2018,1045
AL,Dale,796,838,370,50,0,206,142,2402,9/1/2018,1045
AL,Dale,788,843,362,50,0,204,135,2382,6/1/2018,1045
AL,Dale,783,842,349,49,0,195,125,2343,3/1/2018,1045
AL,Dale,787,843,341,46,0,192,133,2342,12/1/2017,1045
AL,Dale,775,842,337,48,0,194,132,2328,9/1/2017,1045
AL,Dale,780,842,327,49,0,192,129,2319,6/1/2017,1045
AL,Dale,776,848,317,49,0,196,121,2307,3/1/2017,1045
AL,DALE,806,867,399,60,0,228,126,2486,12/1/2016,1045
AL,DALE,811,867,400,56,0,218,140,2492,9/1/2016,1045
AL,DALE,811,882,389,58,0,219,130,2489,6/1/2016,1045
AL,DALE,807,890,387,56,0,219,128,2487,3/1/2016,1045
AL,DALE,791,886,399,51,0,230,132,2489,12/1/2015,1045
AL,DALE,791,895,403,53,0,221,133,2496,9/1/2015,1045
AL,DALE,782,888,402,55,0,217,134,2478,6/1/2015,1045
AL,DALE,770,908,390,54,0,213,124,2459,3/1/2015,1045
AL,Dallas,1254,1531,600,51,0,309,225,3970,12/1/2018,1047
AL,Dallas,1234,1517,587,47,0,294,236,3915,9/1/2018,1047
AL,Dallas,1232,1514,586,42,0,290,238,3902,6/1/2018,1047
AL,Dallas,1232,1537,580,43,0,284,224,3900,3/1/2018,1047
AL,Dallas,1235,1556,575,45,0,282,230,3923,12/1/2017,1047
AL,Dallas,1219,1559,553,48,0,272,227,3878,9/1/2017,1047
AL,Dallas,1212,1563,553,50,0,271,222,3871,6/1/2017,1047
AL,Dallas,1188,1570,564,51,0,265,215,3853,3/1/2017,1047
AL,DALLAS,1321,1902,633,68,0,290,271,4485,12/1/2016,1047
AL,DALLAS,1318,1900,642,66,0,277,291,4494,9/1/2016,1047
AL,DALLAS,1305,1917,638,70,0,277,283,4490,6/1/2016,1047
AL,DALLAS,1303,1936,629,70,0,271,285,4494,3/1/2016,1047
AL,DALLAS,1308,1911,645,67,0,265,275,4471,12/1/2015,1047
AL,DALLAS,1299,1939,643,68,0,259,280,4488,9/1/2015,1047
AL,DALLAS,1298,1922,641,64,0,255,284,4464,6/1/2015,1047
AL,DALLAS,1292,1941,632,78,0,256,273,4472,3/1/2015,1047
AL,DeKalb,1286,1079,663,86,0,430,207,3751,12/1/2018,1049
